symbol,signalDate,marketRegime,confidence,setup,entryDate,exitDate,entryPrice,exitPrice,exitReason,holdSessions,netReturnPct,netR
APLLTD,2023-06-15,Bullish,High,Breakout Triggered,2023-06-16,2023-06-22,614,617.3,Time Exit,5,0.237,0.053
APLLTD,2023-06-26,Sideways,High,Breakout Triggered,2023-06-27,2023-07-03,638,625.85,Time Exit,5,-2.204,-0.45
APLLTD,2023-07-20,Bullish,High,Breakout Triggered,2023-07-21,2023-07-27,712,732.5,Time Exit,5,2.579,0.602
APLLTD,2023-07-28,Bullish,High,Breakout Triggered,2023-07-31,2023-08-04,778,780.4,Time Exit,5,0.008,0.002
APLLTD,2024-01-11,Bullish,High,Breakout Triggered,2024-01-12,2024-01-15,847,912.64,Target,2,7.45,1.442
APLLTD,2024-02-20,Sideways,Medium,Breakout Triggered,2024-02-21,2024-02-27,1051,1050.3,Time Exit,5,-0.367,-0.059
APLLTD,2024-07-02,Bullish,Medium,Breakout Triggered,2024-07-03,2024-07-09,973.8,973.65,Time Exit,5,-0.315,-0.06
APLLTD,2024-07-16,Bullish,High,Breakout Triggered,2024-07-16,2024-07-16,1083.45,1017.58,Stop,1,-6.38,-1.049
APLLTD,2024-07-22,Sideways,Medium,Breakout Triggered,2024-07-23,2024-07-29,1119.15,1244.24,Target,5,10.877,1.46
APLLTD,2024-09-09,Sideways,Medium,Breakout Triggered,2024-09-10,2024-09-16,1205,1181.2,Time Exit,5,-2.275,-0.356
APLLTD,2024-10-07,Bearish,Medium,Bullish Pullback,2024-10-09,2024-10-10,1280.56,1199.77,Stop,2,-6.609,-1.048
APLLTD,2025-03-21,Sideways,Medium,Breakout Triggered,2025-03-24,2025-03-28,952.6,929.75,Time Exit,5,-2.699,-0.437
APLLTD,2025-11-04,Sideways,Medium,Breakout Triggered,2025-11-04,2025-11-06,960.7,927.11,Stop,2,-3.796,-1.086
APLLTD,2026-04-17,Bullish,Medium,Breakout Triggered,2026-04-20,2026-04-24,784.85,751.05,Time Exit,5,-4.607,-0.951
APLLTD,2026-06-30,Sideways,High,Breakout Triggered,2026-07-01,2026-07-07,843.2,829.35,Time Exit,5,-1.943,-0.315
APLLTD,2026-07-15,Sideways,High,Breakout Triggered,2026-07-16,2026-07-22,851,810.02,Stop,5,-5.116,-1.062
APOLLO,2022-01-03,Bullish,High,Breakout Triggered,2022-01-04,2022-01-06,183.9,166.19,Stop,3,-9.93,-1.031
APOLLO,2022-09-28,Bearish,Medium,Bullish Pullback,2022-09-29,2022-09-29,179.11,165.87,Stop,1,-7.692,-1.041
APOLLO,2022-10-12,Bearish,High,Breakout Triggered,2022-10-13,2022-10-14,203.9,238.08,Target,2,16.466,1.473
APOLLO,2023-01-04,Bearish,Medium,Breakout Triggered,2023-01-05,2023-01-11,323,323.5,Time Exit,5,-0.145,-0.017
APOLLO,2023-01-19,Sideways,High,Breakout Triggered,2023-01-20,2023-01-25,362,330.94,Stop,4,-8.88,-1.035
APOLLO,2023-08-03,Sideways,High,Bullish Pullback,2023-08-07,2023-08-07,63.08,58.5,Stop,1,-7.561,-1.041
APOLLO,2023-09-07,Bullish,Medium,Breakout Watch,2023-09-08,2023-09-08,61.32,58.4,Stop,1,-5.062,-1.063
APOLLO,2023-09-29,Sideways,Medium,Bullish Pullback,2023-10-04,2023-10-05,61.52,68,Gap Target,2,10.233,1.778
APOLLO,2023-10-31,Bearish,Medium,Breakout Triggered,2023-11-01,2023-11-07,92.5,108.35,Target,5,16.841,1.474
APOLLO,2023-11-16,Bullish,High,Breakout Triggered,2023-11-17,2024-03-26,151,104,Gap Stop,4,-31.426,-2.74
APOLLO,2024-05-18,Sideways,Medium,Breakout Watch,2024-05-21,2024-05-27,118.5,111.3,Time Exit,5,-6.376,-0.731
APOLLO,2024-07-18,Sideways,Medium,Breakout Triggered,2024-07-19,2024-07-19,125.39,116.17,Stop,1,-7.653,-1.041
APOLLO,2024-09-16,Bullish,Medium,Breakout Triggered,2024-09-17,2024-09-17,111.9,107.04,Stop,1,-4.643,-1.069
APOLLO,2024-10-25,Bearish,Medium,Breakout Watch,2024-10-28,2024-10-29,105.61,98.92,Stop,2,-6.635,-1.047
APOLLO,2024-12-30,Bearish,Medium,Breakout Triggered,2024-12-31,2024-12-31,108,116,Target,1,7.103,1.439
APOLLO,2025-01-01,Bearish,High,Breakout Triggered,2025-01-02,2025-01-03,121.79,133.25,Target,2,9.11,1.452
APOLLO,2025-01-20,Bearish,High,Breakout Triggered,2025-01-21,2025-01-22,151.28,135.02,Stop,2,-11.048,-1.028
APOLLO,2025-03-18,Sideways,Medium,Breakout Watch,2025-03-21,2025-03-27,123.66,123.95,Time Exit,5,-0.065,-0.01
APOLLO,2025-05-05,Sideways,Medium,Breakout Watch,2025-05-06,2025-05-06,125.73,118.29,Stop,1,-6.217,-1.051
APOLLO,2025-05-09,Bearish,Medium,Breakout Triggered,2025-05-12,2025-05-16,134,140.39,Time Exit,5,4.469,0.407
APOLLO,2025-05-21,Bullish,High,Breakout Triggered,2025-05-22,2025-05-28,146,166.95,Target,5,14.053,1.469
APOLLO,2025-05-29,Bullish,High,Breakout Triggered,2025-05-30,2025-06-05,189.58,205.98,Time Exit,5,8.351,0.896
APOLLO,2025-06-19,Sideways,High,Bullish Pullback,2025-06-23,2025-06-23,211.85,195.87,Stop,1,-7.843,-1.04
APOLLO,2025-08-06,Bearish,Medium,Breakout Watch,2025-08-11,2025-08-11,191.58,178.98,Stop,1,-6.877,-1.046
APOLLO,2025-08-12,Bearish,Medium,Breakout Watch,2025-08-14,2025-08-21,192.03,205.23,Time Exit,5,6.574,0.891
APOLLO,2025-08-22,Sideways,High,Breakout Triggered,2025-08-25,2025-08-29,239,266.93,Target,4,11.386,1.461
APOLLO,2025-09-02,Sideways,High,Breakout Triggered,2025-09-03,2025-09-09,293,269.94,Stop,5,-8.17,-1.038
APOLLO,2025-09-12,Sideways,High,Breakout Triggered,2025-09-15,2025-09-19,325,343.9,Time Exit,5,5.515,0.516
APOLLO,2026-01-01,Sideways,Medium,Breakout Triggered,2026-01-02,2026-01-08,276.95,258.87,Stop,5,-6.828,-1.046
APOLLO,2026-04-09,Sideways,Medium,Breakout Triggered,2026-04-10,2026-04-16,235,242.17,Time Exit,5,2.751,0.325
APOLLO,2026-04-17,Bullish,High,Breakout Triggered,2026-04-20,2026-04-24,287,283.9,Time Exit,5,-1.38,-0.165
APOLLO,2026-04-27,Bullish,High,Breakout Triggered,2026-04-28,2026-05-04,302,295.6,Time Exit,5,-2.419,-0.279
APOLLO,2026-05-08,Bullish,High,Breakout Triggered,2026-05-11,2026-05-12,324.95,301.03,Stop,2,-7.661,-1.041
APOLLO,2026-05-15,Sideways,Medium,Bullish Pullback,2026-05-19,2026-05-21,338.48,372.71,Target,3,9.813,1.456
APOLLO,2026-05-25,Sideways,High,Breakout Triggered,2026-05-26,2026-06-01,409.5,404.15,Time Exit,5,-1.606,-0.179
APOLLO,2026-06-02,Sideways,High,Breakout Triggered,2026-06-03,2026-06-09,441,413.05,Time Exit,5,-6.638,-0.623
APOLLO,2026-07-01,Bullish,Medium,Bullish Pullback,2026-07-03,2026-07-07,447.79,417.84,Stop,3,-6.988,-1.045
APTECHT,2022-01-03,Bullish,Medium,Breakout Triggered,2022-01-04,2022-01-10,431,430.4,Time Exit,5,-0.439,-0.059
APTECHT,2022-03-17,Sideways,Medium,Breakout Watch,2022-03-22,2022-03-28,351.9,333.75,Time Exit,5,-5.458,-0.829
APTECHT,2022-04-07,Bullish,High,Breakout Triggered,2022-04-08,2022-04-13,367.05,358.6,Time Exit,5,-2.602,-0.402
APTECHT,2022-08-30,Bullish,Medium,Breakout Watch,2022-09-01,2022-09-01,261.02,246.72,Stop,1,-5.779,-1.055
APTECHT,2022-10-04,Sideways,Medium,Breakout Watch,2022-10-06,2022-10-11,267.38,293.42,Target,4,9.439,1.454
APTECHT,2022-10-27,Sideways,High,Breakout Triggered,2022-11-01,2022-11-07,340.1,359.25,Time Exit,5,5.331,0.687
APTECHT,2023-01-02,Sideways,Medium,Breakout Triggered,2023-01-03,2023-01-06,345.75,380.4,Target,4,9.722,1.455
APTECHT,2023-04-06,Sideways,High,Breakout Triggered,2023-04-06,2023-04-06,411.25,387.25,Stop,1,-6.136,-1.051
APTECHT,2023-04-10,Sideways,High,Breakout Triggered,2023-04-11,2023-04-17,415,408.2,Time Exit,5,-1.939,-0.297
APTECHT,2023-04-18,Bullish,High,Breakout Triggered,2023-04-19,2023-04-25,430,442.3,Time Exit,5,2.56,0.323
APTECHT,2023-05-18,Bullish,Medium,Breakout Triggered,2023-05-19,2023-05-25,482.2,525.82,Target,5,8.746,1.45
APTECHT,2023-05-26,Sideways,High,Breakout Triggered,2023-05-29,2023-06-02,572.65,555.1,Time Exit,5,-3.365,-0.364
APTECHT,2023-12-06,Bullish,Medium,Breakout Triggered,2023-12-07,2023-12-13,276.8,280.2,Time Exit,5,0.928,0.147
APTECHT,2024-01-15,Bullish,Medium,Breakout Triggered,2024-01-16,2024-01-17,294,276.76,Stop,2,-6.164,-1.051
APTECHT,2024-04-02,Sideways,Medium,Breakout Watch,2024-04-04,2024-04-10,248.15,242.9,Time Exit,5,-2.416,-0.337
APTECHT,2024-07-29,Bullish,Medium,Breakout Watch,2024-07-31,2024-08-05,227.84,215,Gap Stop,4,-5.936,-1.179
APTECHT,2024-08-26,Bullish,Medium,Breakout Triggered,2024-08-27,2024-09-02,244.13,228.75,Stop,5,-6.6,-1.048
APTECHT,2026-06-15,Bullish,High,Breakout Triggered,2026-06-16,2026-06-17,117.18,119.72,Time Exit,2,1.868,0.257
ASHOKA,2022-01-03,Bullish,Medium,Breakout Watch,2022-01-04,2022-01-10,103.51,102.75,Time Exit,5,-1.034,-0.202
ASHOKA,2022-05-31,Sideways,Medium,Breakout Watch,2022-06-03,2022-06-09,86.17,82.75,Time Exit,5,-4.269,-0.846
ASHOKA,2022-08-16,Bullish,Medium,Breakout Triggered,2022-08-17,2022-08-23,80,75.7,Gap Stop,5,-5.675,-1.138
ASHOKA,2022-08-25,Bullish,Medium,Bullish Pullback,2022-08-30,2022-09-05,81.16,86.17,Target,5,5.873,1.427
ASHOKA,2022-09-06,Bullish,High,Breakout Triggered,2022-09-07,2022-09-07,87.2,92.71,Target,1,6.013,1.429
ASHOKA,2022-12-01,Bullish,Medium,Breakout Triggered,2022-12-02,2022-12-08,81.2,86.27,Target,5,5.944,1.428
ASHOKA,2023-04-06,Sideways,Medium,Breakout Triggered,2023-04-06,2023-04-06,83.15,79.22,Stop,1,-5.026,-1.063
ASHOKA,2023-04-17,Bullish,Medium,Breakout Triggered,2023-04-18,2023-04-24,87.6,86.45,Time Exit,5,-1.613,-0.247
ASHOKA,2023-07-07,Bullish,Medium,Bullish Pullback,2023-07-10,2023-07-11,83.32,87.73,Target,2,4.993,1.415
ASHOKA,2023-07-12,Bullish,High,Breakout Triggered,2023-07-13,2023-07-19,93.8,92.9,Time Exit,5,-1.259,-0.235
ASHOKA,2023-07-25,Bullish,High,Breakout Triggered,2023-07-26,2023-08-01,98,98.75,Time Exit,5,0.465,0.081
ASHOKA,2023-08-02,Bullish,High,Breakout Triggered,2023-08-03,2023-08-09,104.1,99.85,Time Exit,5,-4.383,-0.772
ASHOKA,2023-09-05,Bullish,Medium,Breakout Triggered,2023-09-06,2023-09-12,113.75,106.17,Stop,5,-6.964,-1.045
ASHOKA,2023-09-29,Sideways,High,Breakout Triggered,2023-09-29,2023-09-29,122.35,114.09,Stop,1,-7.051,-1.044
ASHOKA,2023-10-10,Sideways,High,Breakout Triggered,2023-10-11,2023-10-17,133.3,141.25,Time Exit,5,5.664,0.777
ASHOKA,2023-12-08,Bullish,Medium,Bullish Pullback,2023-12-12,2023-12-18,151.95,146.8,Time Exit,5,-3.689,-0.626
ASHOKA,2024-01-09,Bullish,High,Breakout Triggered,2024-01-10,2024-01-16,164.4,157.45,Time Exit,5,-4.527,-0.661
ASHOKA,2024-01-30,Sideways,Medium,Breakout Triggered,2024-01-31,2024-02-06,178.7,189.35,Time Exit,5,5.66,0.831
ASHOKA,2024-04-18,Sideways,Medium,Bullish Pullback,2024-04-23,2024-04-29,177.3,174.9,Time Exit,5,-1.654,-0.276
ASHOKA,2024-05-15,Sideways,Medium,Bullish Pullback,2024-05-17,2024-05-23,181.16,195.9,Target,5,7.839,1.445
ASHOKA,2024-06-07,Bullish,Medium,Breakout Triggered,2024-06-10,2024-06-14,214,223.75,Time Exit,5,4.256,0.386
ASHOKA,2024-06-20,Bullish,High,Breakout Triggered,2024-06-21,2024-06-27,244.8,227.36,Time Exit,5,-7.424,-0.831
ASHOKA,2024-07-22,Sideways,Medium,Bullish Pullback,2024-07-24,2024-07-26,249.5,269.15,Target,3,7.576,1.443
ASHOKA,2024-09-05,Bullish,Medium,Breakout Triggered,2024-09-06,2024-09-09,275,254.28,Stop,2,-7.835,-1.04
ASHOKA,2024-10-10,Sideways,Medium,Breakout Watch,2024-10-14,2024-10-17,267,249.46,Stop,4,-6.869,-1.046
ASHOKA,2024-11-26,Sideways,Medium,Breakout Watch,2024-11-29,2024-12-05,249.5,261.39,Time Exit,5,4.466,0.909
ASHOKA,2024-12-06,Bullish,High,Breakout Triggered,2024-12-09,2024-12-13,279.38,295.1,Time Exit,5,5.327,0.973
ASHOKA,2024-12-30,Bearish,High,Breakout Triggered,2024-12-31,2025-01-06,315.25,294.31,Stop,5,-6.942,-1.045
ASHOKA,2025-04-17,Bullish,Medium,Bullish Pullback,2025-04-23,2025-04-25,205.91,193.38,Stop,3,-6.385,-1.049
ASHOKA,2025-05-23,Bullish,Medium,Breakout Triggered,2025-05-26,2025-05-30,213.2,220.08,Time Exit,5,2.927,0.483
ASHOKA,2025-09-17,Bullish,Medium,Breakout Watch,2025-09-18,2025-09-24,194.61,193.72,Time Exit,5,-0.757,-0.183
ASHOKA,2025-10-27,Sideways,Medium,Breakout Watch,2025-10-29,2025-10-31,194.89,204.22,Target,3,4.487,1.406
ASHOKA,2025-11-03,Sideways,High,Breakout Triggered,2025-11-04,2025-11-06,212.25,204.32,Stop,3,-4.036,-1.08
ASHOKA,2026-02-09,Sideways,Medium,Breakout Triggered,2026-02-10,2026-02-13,165.1,154.62,Stop,4,-6.648,-1.047
ASHOKA,2026-04-15,Bullish,Medium,Breakout Triggered,2026-04-16,2026-04-22,137.7,137.63,Time Exit,5,-0.351,-0.041
ASHOKA,2026-05-05,Bullish,Medium,Bullish Pullback,2026-05-07,2026-05-11,140.84,134.29,Stop,3,-4.951,-1.065
ASHOKA,2026-06-15,Bullish,Medium,Breakout Triggered,2026-06-16,2026-06-22,132.49,135.53,Time Exit,5,1.995,0.408
ASHOKLEY,2022-01-03,Bullish,Medium,Breakout Watch,2022-01-05,2022-01-05,130.61,126.16,Stop,1,-3.707,-1.088
ASHOKLEY,2022-01-12,Bullish,Medium,Breakout Triggered,2022-01-13,2022-01-19,139.2,134.01,Stop,5,-4.028,-1.08
ASHOKLEY,2022-04-25,Sideways,Medium,Bullish Pullback,2022-04-26,2022-04-27,131.91,126.6,Stop,2,-4.325,-1.075
ASHOKLEY,2022-05-23,Bearish,Medium,Breakout Triggered,2022-05-24,2022-05-30,138,139.3,Time Exit,5,0.642,0.089
ASHOKLEY,2022-06-29,Bearish,Medium,Breakout Triggered,2022-06-30,2022-07-06,146.55,146.95,Time Exit,5,-0.027,-0.006
ASHOKLEY,2022-09-01,Bullish,High,Breakout Triggered,2022-09-02,2022-09-08,164.4,164.4,Time Exit,5,-0.3,-0.059
ASHOKLEY,2023-01-02,Sideways,Low,Breakout Triggered,2023-01-03,2023-01-09,148.9,151.35,Time Exit,5,1.345,0.341
ASHOKLEY,2023-05-15,Bullish,High,Breakout Triggered,2023-05-16,2023-05-22,153.65,153.05,Time Exit,5,-0.69,-0.246
ASHOKLEY,2023-07-21,Bullish,High,Breakout Triggered,2023-07-24,2023-07-28,184.4,179.3,Time Exit,5,-3.066,-0.634
ASHOKLEY,2023-11-24,Bullish,Medium,Breakout Watch,2023-11-29,2023-12-01,181.61,176,Stop,3,-3.389,-1.097
ASHOKLEY,2024-01-01,Bullish,Medium,Breakout Triggered,2024-01-02,2024-01-02,187.5,179.84,Stop,1,-4.385,-1.073
ASHOKLEY,2024-02-06,Bullish,Medium,Breakout Watch,2024-02-07,2024-02-08,182.95,174.24,Stop,2,-5.061,-1.063
ASHOKLEY,2024-04-01,Sideways,Medium,Breakout Triggered,2024-04-02,2024-04-08,175,177.2,Time Exit,5,0.957,0.275
ASHOKLEY,2024-04-26,Bullish,Medium,Breakout Triggered,2024-04-29,2024-05-02,187.2,200.41,Target,4,6.759,1.436
ASHOKLEY,2024-05-27,Sideways,Medium,Breakout Triggered,2024-05-28,2024-06-03,227.75,236.5,Time Exit,5,3.542,0.701
ASHOKLEY,2024-07-26,Bullish,Low,Breakout Triggered,2024-07-29,2024-08-02,249,250.15,Time Exit,5,0.162,0.032
ASHOKLEY,2024-08-14,Bearish,Medium,Bullish Pullback,2024-08-19,2024-08-23,259.52,260.4,Time Exit,5,0.039,0.009
ASHOKLEY,2024-11-21,Bearish,Medium,Breakout Watch,2024-11-25,2024-11-29,230.91,232.08,Time Exit,5,0.207,0.048
ASHOKLEY,2025-02-12,Bearish,Medium,Breakout Triggered,2025-02-13,2025-02-19,220.6,225.41,Time Exit,5,1.88,0.338
ASHOKLEY,2025-06-26,Bullish,High,Breakout Triggered,2025-06-27,2025-07-03,250.39,250.5,Time Exit,5,-0.256,-0.083
ASHOKLEY,2025-11-06,Bearish,Low,Bullish Pullback,2025-11-11,2025-11-13,143.93,150.02,Target,3,3.931,1.394
ASHOKLEY,2025-11-27,Bearish,High,Breakout Triggered,2025-11-28,2025-12-04,159.75,160.21,Time Exit,5,-0.012,-0.003
ASHOKLEY,2025-12-30,Bearish,High,Breakout Triggered,2025-12-31,2026-01-02,178.63,187.16,Target,3,4.478,1.406
ASHOKLEY,2026-01-23,Bearish,High,Breakout Triggered,2026-01-23,2026-01-30,192.98,196.69,Time Exit,5,1.622,0.391
ASHOKLEY,2026-07-01,Bullish,Medium,Breakout Triggered,2026-07-02,2026-07-08,164,155.16,Stop,5,-5.69,-1.056
ASHOKLEY,2026-07-31,Sideways,Medium,Breakout Watch,2026-08-03,2026-08-07,169.28,177.5,Time Exit,5,4.556,1.165
ASIANTILES,2022-09-01,Bullish,Medium,Breakout Triggered,2022-09-02,2022-09-08,66.3,65.9,Time Exit,5,-0.903,-0.113
ASIANTILES,2023-05-08,Bullish,High,Breakout Triggered,2023-05-09,2023-05-15,54.45,52.25,Time Exit,5,-4.34,-0.457
ASIANTILES,2023-08-28,Bullish,High,Breakout Triggered,2023-08-29,2023-08-30,59,66.53,Target,2,12.463,1.465
ASIANTILES,2023-10-11,Sideways,Medium,Breakout Triggered,2023-10-12,2023-10-18,75.85,79.6,Time Exit,5,4.644,0.599
ASIANTILES,2024-06-13,Bullish,Medium,Breakout Triggered,2024-06-14,2024-06-20,73.9,77.63,Time Exit,5,4.747,0.554
ASIANTILES,2024-07-04,Bullish,High,Breakout Triggered,2024-07-05,2024-07-11,82.94,82.84,Time Exit,5,-0.421,-0.056
ASIANTILES,2024-07-25,Sideways,Medium,Breakout Watch,2024-07-30,2024-08-05,84.56,78.43,Stop,5,-7.549,-1.041
ASIANTILES,2024-08-21,Bullish,Medium,Breakout Triggered,2024-08-22,2024-08-28,92,93.73,Time Exit,5,1.58,0.18
ASIANTILES,2025-06-10,Bullish,High,Breakout Triggered,2025-06-11,2025-06-17,63.43,69.61,Target,5,9.443,1.454
ASIANTILES,2025-11-12,Bearish,High,Breakout Triggered,2025-11-13,2025-11-19,69.2,67.18,Time Exit,5,-3.219,-0.591
ASIANTILES,2025-12-17,Bearish,Medium,Breakout Watch,2025-12-19,2025-12-22,69.41,74.6,Target,2,7.177,1.44
ASIANTILES,2025-12-24,Sideways,High,Breakout Triggered,2025-12-24,2025-12-24,77.88,72.88,Stop,1,-6.72,-1.047
ASIANTILES,2026-04-10,Bullish,Medium,Breakout Triggered,2026-04-13,2026-04-17,69.69,75.16,Time Exit,5,7.549,0.972
ASIANTILES,2026-04-20,Bullish,High,Breakout Triggered,2026-04-21,2026-04-24,77.7,71.56,Stop,4,-8.202,-1.038
ASIANTILES,2026-07-28,Sideways,Medium,Breakout Triggered,2026-07-29,2026-08-03,60.95,53.18,Stop,4,-13.048,-1.024
AVANTIFEED,2022-01-03,Bullish,High,Breakout Triggered,2022-01-04,2022-01-10,581,570.9,Time Exit,5,-2.038,-0.364
AVANTIFEED,2022-01-11,Bullish,High,Breakout Triggered,2022-01-12,2022-01-18,594.95,610.2,Time Exit,5,2.263,0.515
AVANTIFEED,2022-04-13,Bullish,Medium,Breakout Triggered,2022-04-13,2022-04-19,494.65,466.1,Stop,4,-6.072,-1.052
AVANTIFEED,2022-08-01,Bullish,Medium,Breakout Triggered,2022-08-02,2022-08-02,472,501.85,Target,1,6.024,1.429
AVANTIFEED,2022-09-12,Bullish,Medium,Breakout Triggered,2022-09-13,2022-09-19,509.9,488.24,Stop,5,-4.548,-1.071
AVANTIFEED,2023-06-14,Bullish,Medium,Bullish Pullback,2023-06-15,2023-06-16,399.65,385.62,Stop,2,-3.811,-1.085
AVANTIFEED,2023-07-06,Bullish,Medium,Breakout Triggered,2023-07-07,2023-07-13,409.5,408.3,Time Exit,5,-0.593,-0.181
AVANTIFEED,2023-08-21,Sideways,Medium,Breakout Watch,2023-08-24,2023-08-30,429.51,429.3,Time Exit,5,-0.349,-0.086
AVANTIFEED,2023-09-01,Bullish,Medium,Breakout Triggered,2023-09-04,2023-09-08,444,442,Time Exit,5,-0.75,-0.138
AVANTIFEED,2023-09-12,Sideways,Medium,Bullish Pullback,2023-09-14,2023-09-14,448.39,475.01,Target,1,5.638,1.424
AVANTIFEED,2023-12-19,Bullish,Medium,Breakout Watch,2023-12-20,2023-12-21,408.7,396.44,Stop,2,-3.3,-1.1
AVANTIFEED,2023-12-29,Bullish,Medium,Breakout Triggered,2024-01-01,2024-01-03,422.75,449.18,Target,3,5.952,1.428
AVANTIFEED,2024-01-11,Bullish,High,Breakout Triggered,2024-01-12,2024-01-12,495,542.5,Target,1,9.297,1.453
AVANTIFEED,2024-03-06,Bearish,Medium,Breakout Watch,2024-03-11,2024-03-11,575.15,547.63,Stop,1,-5.085,-1.063
AVANTIFEED,2024-04-25,Bullish,Medium,Bullish Pullback,2024-04-30,2024-05-02,543.08,580.69,Target,3,6.624,1.435
AVANTIFEED,2024-06-05,Bearish,Medium,Breakout Watch,2024-06-06,2024-06-07,558.51,602.83,Target,2,7.636,1.443
AVANTIFEED,2024-07-18,Sideways,Medium,Breakout Watch,2024-07-23,2024-07-23,654.11,623.76,Stop,1,-4.94,-1.065
AVANTIFEED,2024-07-24,Sideways,High,Breakout Triggered,2024-07-25,2024-07-26,734.75,688.19,Stop,2,-6.637,-1.047
AVANTIFEED,2024-08-06,Bearish,Medium,Bullish Pullback,2024-08-09,2024-08-09,765.93,703.36,Stop,1,-8.469,-1.037
AVANTIFEED,2024-12-05,Bullish,Medium,Bullish Pullback,2024-12-09,2024-12-13,629.91,619.75,Time Exit,5,-1.913,-0.428
AVANTIFEED,2024-12-16,Bullish,High,Breakout Triggered,2024-12-17,2024-12-18,664.3,638.85,Stop,2,-4.131,-1.078
AVANTIFEED,2024-12-26,Bearish,High,Bullish Pullback,2024-12-31,2024-12-31,674.35,636.8,Stop,1,-5.868,-1.054
AVANTIFEED,2025-02-10,Bearish,High,Breakout Triggered,2025-02-11,2025-02-12,747,692.04,Stop,2,-7.657,-1.041
AVANTIFEED,2025-02-28,Bearish,Medium,Bullish Pullback,2025-03-05,2025-03-11,766.53,819.95,Time Exit,5,6.669,0.92
AVANTIFEED,2025-03-17,Bearish,High,Breakout Triggered,2025-03-18,2025-03-24,891.7,932,Time Exit,5,4.219,0.595
AVANTIFEED,2025-10-21,Sideways,Medium,Breakout Watch,2025-10-23,2025-10-29,750,716.55,Time Exit,5,-4.76,-0.567
AVANTIFEED,2025-11-17,Bearish,High,Breakout Triggered,2025-11-18,2025-11-19,768.95,825.74,Target,2,7.085,1.439
AVANTIFEED,2025-11-21,Bearish,High,Breakout Triggered,2025-11-24,2025-11-27,861.2,816.29,Stop,4,-5.515,-1.058
AVANTIFEED,2025-12-31,Sideways,Medium,Bullish Pullback,2026-01-01,2026-01-01,874.7,836.57,Stop,1,-4.659,-1.069
AVANTIFEED,2026-02-03,Sideways,Medium,Breakout Triggered,2026-02-04,2026-02-04,959.8,1035.68,Target,1,7.606,1.443
AVANTIFEED,2026-02-11,Bullish,High,Breakout Triggered,2026-02-12,2026-02-12,1193.5,1334.43,Target,1,11.508,1.462
AVANTIFEED,2026-04-02,Bearish,Medium,Breakout Watch,2026-04-06,2026-04-10,1274.54,1422.03,Target,5,11.272,1.461
AVANTIFEED,2026-07-16,Sideways,Medium,Breakout Triggered,2026-07-17,2026-07-22,1035.7,987.64,Stop,4,-4.94,-1.065
AXISBANK,2022-01-03,Bullish,Medium,Bullish Pullback,2022-01-05,2022-01-11,723.39,743.25,Time Exit,5,2.445,0.744
AXISBANK,2022-01-27,Sideways,Medium,Breakout Triggered,2022-01-28,2022-02-03,778.1,799.55,Time Exit,5,2.457,0.527
AXISBANK,2022-03-30,Sideways,Medium,Breakout Watch,2022-03-31,2022-04-06,763,773.7,Time Exit,5,1.102,0.28
AXISBANK,2022-07-08,Sideways,Medium,Breakout Triggered,2022-07-11,2022-07-15,669.15,662.2,Time Exit,5,-1.339,-0.423
AXISBANK,2022-07-20,Bullish,Medium,Breakout Triggered,2022-07-21,2022-07-27,707.95,718.95,Time Exit,5,1.254,0.361
AXISBANK,2022-08-11,Bullish,Medium,Breakout Triggered,2022-08-12,2022-08-18,758.85,765.05,Time Exit,5,0.517,0.173
AXISBANK,2022-09-12,Bullish,Medium,Breakout Triggered,2022-09-13,2022-09-16,805,776.96,Stop,4,-3.783,-1.086
AXISBANK,2022-10-21,Bearish,Medium,Breakout Triggered,2022-10-24,2022-10-28,916,903.05,Time Exit,5,-1.714,-0.329
AXISBANK,2022-12-08,Bullish,Medium,Breakout Triggered,2022-12-09,2022-12-15,944,938.15,Time Exit,5,-0.92,-0.349
AXISBANK,2022-12-29,Bearish,Medium,Bullish Pullback,2023-01-03,2023-01-09,960.82,958.75,Time Exit,5,-0.515,-0.182
AXISBANK,2023-04-17,Bullish,Medium,Bullish Pullback,2023-04-19,2023-04-25,872.74,878.35,Time Exit,5,0.343,0.131
AXISBANK,2023-11-30,Bullish,Medium,Breakout Triggered,2023-12-01,2023-12-04,1075.4,1120.5,Gap Target,2,3.894,1.638
AXISBANK,2023-12-05,Bullish,Medium,Breakout Triggered,2023-12-06,2023-12-12,1135.1,1131,Time Exit,5,-0.661,-0.222
AXISBANK,2024-02-21,Sideways,Medium,Breakout Watch,2024-02-22,2024-02-28,1103.1,1065.29,Stop,5,-3.728,-1.088
AXISBANK,2024-03-06,Bearish,Medium,Breakout Triggered,2024-03-07,2024-03-12,1126,1092.62,Stop,4,-3.264,-1.101
AXISBANK,2024-04-30,Bullish,Medium,Breakout Triggered,2024-04-30,2024-05-07,1165.9,1129.1,Stop,5,-3.456,-1.095
AXISBANK,2024-05-29,Sideways,Medium,Bullish Pullback,2024-06-03,2024-06-04,1198.39,1164.07,Stop,2,-3.164,-1.105
AXISBANK,2024-06-25,Bullish,High,Breakout Triggered,2024-06-26,2024-07-02,1281.1,1253.4,Time Exit,5,-2.462,-0.647
AXISBANK,2024-12-05,Bullish,Medium,Breakout Watch,2024-12-06,2024-12-10,1189.37,1157,Gap Stop,3,-3.022,-1.173
